Column1;Brand;Rating;Model;Rating Count;Rating Score;Face Recognition;Screen Size;Charge Type;Storage;Ram;Battery;Warranty;Camera Resolution Back;Camera Resolution Front
644;General Mobile ;30;General Mobile General Mobile Gm 22 Pro 128 GB Hafýza 16 GB Ram (8gb+8gb) (Resmi Distribütör Garantili);1;30;Var;['6,78', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
645;POCO ;47;POCO M3 Pro 5G 6 GB 128 GB (POCO Türkiye Garantili);145;47;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
646;vivo ;;vivo Vivo Y18 128 GB 4 GB Ram;;;Yok;['6,56', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
647;Omix ;;Omix Omýx X600 4+4 64GB;;;Yok;['6,08', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
648;Huawei ;37;Huawei Y5p 32 GB (Huawei Türkiye Garantili);147;37;Var;['5,45', 'inç'];Micro USB;32 GB;8 GB RAM;3020 mAh;24;20 MP ve Üzeri;8.0 MP
649;Reeder ;37;Reeder P13 Blue 32 GB 2021 (Reeder Türkiye Garantili);2003;37;Var;['6,26', 'inç'];Type-C;32 GB;8 GB RAM;3800 mAh;24;20 MP ve Üzeri;8.0 MP
650;Huawei ;41;Huawei Nova Y90 128 GB 6 GB Ram (Huawei Türkiye Garantili);138;41;Var;['6,7', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
651;Realme ;;Realme C65 6/128GB Starlight Black;;;Yok;['6,62', 'inç'];Type-C;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
652;Tecno ;;Tecno Spark 20 Pro Plus 256GB (Tecno Türkiye Garantili);;;Var;['6,78', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
653;Tecno ;;Tecno Camon 30 256 GB 8 GB (Tecno Türkiye Garantili);;;Yok;['6,78', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
654;Samsung ;47;Samsung Galaxy M21 64 GB (Samsung Türkiye Garantili);9274;47;Var;['6,4', 'inç'];Type-C;64 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
655;Samsung ;47;Samsung Galaxy A03S 32 GB (Samsung Türkiye Garantili);156;47;Var;['6,5', 'inç'];;32 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
656;Samsung ;45;Samsung Galaxy A10s 32 GB (Samsung Türkiye Garantili);987;45;Var;['6,2', 'inç'];Micro USB;32 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
657;Reeder ;;Reeder S23PRO Max 512GB ( Reedertürkiye Garantilidir );;;Yok;['6,51', 'inç'];Type-C;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
658;Dijitsu ;38;Dijitsu DCT90 Cep Telefonu 128 GB 6 GB Ram;5;38;Yok;['6,52', 'inç'];;128 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
659;Oppo ;45;Oppo A15 32 GB (Oppo Türkiye Garantili);476;45;Var;['6,52', 'inç'];Micro USB;32 GB;8 GB RAM;4230 mAh;24;20 MP ve Üzeri;8.0 MP
660;Tecno ;45;Tecno TECNO Spark 7T 64 GB 4 GB Ram (TECNO Türkiye Garantili);423;45;Yok;['6,52', 'inç'];;64 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
661;Trident ;42;Trident A25 128 GB (Trident Türkiye Garantili);163;42;Yok;['6,53', 'inç'];Type-C;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
662;Huawei ;46;Huawei P30 Lite 128 GB (Huawei Türkiye Garantili);2005;46;Var;['6,18', 'inç'];Type-C;128 GB;8 GB RAM;3340 mAh;24;20 MP ve Üzeri;8.0 MP
663;Huawei ;44;Huawei P30 Pro 128 GB (Huawei Türkiye Garantili);237;44;Yok;['6,47', 'inç'];Type-C;128 GB;8 GB RAM;4200 mAh;24;20 MP ve Üzeri;8.0 MP
664;Huawei ;40;Huawei P40 128 GB (Huawei Türkiye Garantili);84;40;Var;['6,1', 'inç'];Type-C;128 GB;8 GB RAM;3800 mAh;23;20 MP ve Üzeri;8.0 MP
665;Infinix ;40;Infinix Ýnfinix Hot 11 Play 64 GB 4 GB Ram (Ýnfinix Türkiye Garantili);7;40;Var;['6,82', 'inç'];;64 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
666;Omix ;44;Omix X300 64 GB 3 GB Ram (Omix Türkiye Garantili);103;44;Var;['6,67', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
667;Tecno ;;Tecno Camon 30 256 GB 12 GB RAM (Tecno Türkiye Garantili);;;Var;['6,78', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
668;Oppo ;47;Oppo A5s 32 GB (Oppo Türkiye Garantili);383;47;Yok;['6,2', 'inç'];Micro USB;32 GB;8 GB RAM;4230 mAh;24;20 MP ve Üzeri;8.0 MP
669;Tecno ;;Tecno Pova 4 Pro 8 GB 256 GB (Tecno Türkiye Garantili);;;Var;['6,6', 'inç'];;256 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
670;Tecno ;50;Tecno Tecno Mobile Spark 8C 128 GB 4 GB Ram (Tecno Türkiye Garantili);3;50;Var;['6,6', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
671;POCO ;;POCO Poco M5S Gri 128GB Hafýza 6gb Ram (Poco Türkiye Garantili);;;Var;['6,43', 'inç'];;128 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
672;Oppo ;47;Oppo Reno 5 Lite 128 GB (Oppo Türkiye Garantili);8878;47;Var;['6,43', 'inç'];Type-C;128 GB;8 GB RAM;4310 mAh;24;20 MP ve Üzeri;8.0 MP
673;Dijitsu ;;Dijitsu A11S Akýllý Cep Telefonu Mavi;;;Yok;['6,53', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
674;vivo ;37;vivo Vivo Y27 6/128 GB V2249 Koyu Bordo Cep Telefonu;3;37;Var;['6,5', 'inç'];;128 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
675;Ovion ;;Ovion V10 Life 128 Gb/4 GB Ram Siyah Android+Bluetooth Kulaklýk Hediyeli;;;Var;['6,7', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
676;Hiking ;;Hiking A44 6/128GB Akýllý Telefon;;;Yok;['6,59', 'inç'];Type-C;128 GB;8 GB RAM;4120 mAh;2;20 MP ve Üzeri;8.0 MP
677;Tecno ;;Tecno Camon 30 5g 12/512 GB;;;Var;['6,78', 'inç'];Type-C;512 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
678;Tecno ;30;Tecno Spark 20 8 GB Ram 256 GB Cep Telefonu (Tecno Türkiye Garantili);2;30;Var;['6,6', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
679;Realme ;45;Realme C2 32 GB (Realme Türkiye Garantili);205;45;Var;['6,1', 'inç'];Micro USB;32 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
680;Hiking ;;Hiking Cep Telefonu A40 Black 6/128;;;Yok;['6,52', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
681;Apple ;49;Apple iPhone 14 Pro 256 GB;1587;49;Var;['6,1', 'inç'];;256 GB;8 GB RAM;3200 mAh;24;20 MP ve Üzeri;8.0 MP
682;Ulefone ;;Ulefone Armor 22 6600MAH 6.58” 64MP 8gb 128GB IP68 Gece Görüþ Kameralý Dayanýklý Cep Telefonu;;;Yok;['6,58', 'inç'];Type-C;128 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
683;Huawei ;42;Huawei P40 Lite E 64 GB (Huawei Türkiye Garantili);236;42;Var;['6,39', 'inç'];Micro USB;64 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
684;Xiaomi ;;Xiaomi Xaomi Redmi Note 11 Pro;;;Var;['6,5', 'inç'];;128 GB;8 GB RAM;5000 mAh;;20 MP ve Üzeri;8.0 MP
685;Welio ;15;Welio Wkey T100 Tuþlu Kamerasýz Asker/Yaþlý Cep Telefonu;2;15;Yok;['1,8', 'inç'];Type-C;32 MB;8 GB RAM;1050 mAh;24;20 MP ve Üzeri;8.0 MP
686;Omix ;;Omix X5 128 GB  4 GB Beyaz (Omix Türkiye Garantili);;;Var;['1,7', 'inç'];;128 GB;8 GB RAM;1800 mAh;1;20 MP ve Üzeri;8.0 MP
687;Tecno ;36;Tecno TECNO Spark 8T 64 GB 4 GB Ram (TECNO Türkiye Garantili);41;36;Var;['6,58', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
688;Apple ;47;Apple iPhone XS Max 64 GB;161;47;Var;['6,5', 'inç'];Lightning;64 GB;8 GB RAM;3174 mAh;24;20 MP ve Üzeri;8.0 MP
689;Casper ;39;Casper Via M30 64 GB 3 GB Ram (Casper Türkiye Garantili);27;39;Var;['6,5', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
690;Realme ;42;Realme C3i 32 GB (Realme Türkiye Garantili);33;42;Var;['6,5', 'inç'];Micro USB;32 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
691;Xiaomi ;44;Xiaomi Redmi Note 10S 128 GB 6 GB Ram (Xiaomi Türkiye Garantili);20;44;Var;['6,43', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
692;Infinix ;44;Infinix Ýnfinix Hot 11S 128 GB 6 GB Ram (Ýnfinix Türkiye Garantili);10;44;Var;['6,78', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
693;Apple ;48;Apple iPhone XS Max 512 GB;61;48;Var;['6,5', 'inç'];Lightning;512 GB;8 GB RAM;3174 mAh;24;20 MP ve Üzeri;8.0 MP
694;Tecno ;;Tecno Pova 6 Pro 5g 256GB (Tecno Türkiye Garantili);;;Var;['6,78', 'inç'];Type-C;256 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
695;Infinix ;50;Infinix Hot 20I;3;50;Yok;['6,6', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
696;POCO ;47;POCO Poco X3 GT 256 GB (Poco Türkiye Garantili);146;47;Yok;['6,6', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
697;Realme ;46;Realme 6i 128 GB (Realme Türkiye Garantili);1326;46;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
698;Xiaomi ;46;Xiaomi Mi 11 Lite 5G NE 256 GB 8 GB Ram (Xiaomi Türkiye Garantili);214;46;Yok;['6,55', 'inç'];;256 GB;8 GB RAM;4250 mAh;24;20 MP ve Üzeri;8.0 MP
699;Oppo ;45;Oppo RX17 Neo 128 GB (Oppo Türkiye Garantili);88;45;Yok;['6,41', 'inç'];Micro USB;128 GB;8 GB RAM;3600 mAh;24;20 MP ve Üzeri;8.0 MP
700;Infinix ;45;Infinix Ýnfinix Hot 11S 128 GB 4 GB Ram (Ýnfinix Türkiye Garantili);24;45;Var;['6,78', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
701;General Mobile ;;General Mobile General Mobýle GM23 Se 4+64GB Ice Blue - Mix;;;Var;['6,0', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
702;Hiking ;;"Hiking Hikýng A40 4gb Ram 128GB Hafýza 6,52"" Siyah (Hiking Türkiye)";;;Yok;['6,52', 'inç'];Type-C;128 MB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
703;Reeder ;50;Reeder S23 Pro Max 512 GB Beyaz;3;50;Yok;['6,51', 'inç'];;521GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
704;Oppo ;47;Oppo A12 32 GB (Oppo Türkiye Garantili);70;47;Var;['6,22', 'inç'];;32 GB;8 GB RAM;4230 mAh;24;20 MP ve Üzeri;8.0 MP
705;Huawei ;47;Huawei Mate 50 Pro 256 GB 8 GB Ram (Huawei Türkiye Garantili);45;47;Var;['6,74', 'inç'];;256 GB;8 GB RAM;4700 mAh;24;20 MP ve Üzeri;8.0 MP
706;HCS ;30;HCS Flip 15MÝNÝ Tuþlu Cep Telefon;2;30;Yok;['2,4', 'inç'];Micro USB;8 GB;8 GB RAM;5600 mAh;1;20 MP ve Üzeri;8.0 MP
707;Digiphone ;;Digiphone Itel ÝT2166 Deep Blue Tuþlu Cep Telefonu;;;Yok;['1,5', 'inç'];Micro USB;2 GB;8 GB RAM;1000 mAh;;20 MP ve Üzeri;8.0 MP
708;Samsung ;47;Samsung Galaxy S21 5G 128 GB (Samsung Türkiye Garantili);4969;47;Var;['6,2', 'inç'];Type-C;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
709;Reeder ;;Reeder S23 Pro Max 8gb/1tb;;;Var;['6,51', 'inç'];Type-C;1 TB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
710;Samsung ;46;Samsung Galaxy A11 32 GB (Samsung Türkiye Garantili);520;46;Var;['6,4', 'inç'];Type-C;32 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
711;Samsung ;35;Samsung Galaxy Z Fold4 512 GB 12 GB Ram (Samsung Türkiye Garantili);4;35;Var;['7,56', 'inç'];Type-C;512 GB;8 GB RAM;4400 mAh;24;20 MP ve Üzeri;8.0 MP
712;Samsung ;50;Samsung Galaxy Z Fold4 1tb 12 GB Ram (Samsung Türkiye Garantili);4;50;Var;['7,56', 'inç'];;1 TB;8 GB RAM;4400 mAh;24;20 MP ve Üzeri;8.0 MP
713;Reeder ;36;Reeder P13 Blue Max Pro Lite 2022 64 GB (Reeder Türkiye Garantili);453;36;Yok;['6,5', 'inç'];;64 GB;8 GB RAM;3950 mAh;24;20 MP ve Üzeri;8.0 MP
714;Apple ;49;Apple iPhone 12 Pro Max 128 GB;861;49;Var;['6,7', 'inç'];;128 GB;8 GB RAM;3687 mAh;24;20 MP ve Üzeri;8.0 MP
715;POCO ;47;POCO Poco M4 Pro 256 GB (Poco Türkiye Garantili);185;47;Var;['6,6', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
716;Apple ;48;Apple iPhone 13 Pro 128 GB;1500;48;Var;['6,1', 'inç'];;128 GB;8 GB RAM;3095 mAh;24;20 MP ve Üzeri;8.0 MP
717;Infinix ;10;Infinix Ýnfinix Hot 12 128 GB 4+3 GB Ram (Ýnfinix Türkiye Garantili);1;10;Yok;['6,82', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
718;General Mobile ;;General Mobile General Mobile Era 30 8gb (4gb + 4gb Geniþletilmiþ Ram) + 128GB Hafýza Çift Sim Kart;;;Var;['6,53', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;2;20 MP ve Üzeri;8.0 MP
719;Omix ;37;Omix X400 128 GB 4 GB Ram Aksesuarsýz Kutu (Omix Türkiye Garantili);6;37;Var;['6,53', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
720;Casper ;44;Casper Via G5 64 GB 3 GB Ram (Casper Türkiye Garantili);44;44;Var;['6,52', 'inç'];Micro USB;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
721;vivo ;42;vivo X50 Lite 128 GB (Vivo Türkiye Garantili);13;42;Yok;['6,3', 'inç'];Type-C;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
722;ZTE ;46;ZTE Blade V30 Vita 4 GB 128 GB Siyah Cep Telefonu;25;46;Yok;['6,82', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
723;POCO ;42;POCO Poco C40 32 GB 3 GB Ram (Poco Türkiye Garantili);277;42;Yok;['6,71', 'inç'];;32 GB;8 GB RAM;5000 mAh;;20 MP ve Üzeri;8.0 MP
724;Oukitel ;41;Oukitel C21 Pro 64 GB (Oukitel Türkiye Garantili);57;41;Var;['6,39', 'inç'];;64 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
725;Xiaomi ;44;Xiaomi Redmi Note 11 Pro 5G 128 GB 8 GB Ram (Xiaomi Türkiye Garantili);223;44;Var;['6,67', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
726;Hiking ;35;Hiking A27 128 GB 8 GB Ram (Hiking Türkiye Garantili);22;35;Var;['6,53', 'inç'];;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
727;Alcatel ;45;Alcatel 1S (2020) 32 GB (Alcatel Türkiye Garantili);162;45;Var;['6,22', 'inç'];;32 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
728;Infinix ;46;Infinix Ýnfinix Note 12 256 GB 8 GB Ram (Ýnfinix Türkiye Garantili);11;46;Var;['6,7', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
729;Oneplus ;;Oneplus 12R 256GB 16GB Cool Blue Akýllý Cep Telefonu;;;Var;['6,8', 'inç'];Type-C;256 GB;8 GB RAM;5500 mAh;2;20 MP ve Üzeri;8.0 MP
730;Apple ;48;Apple iPhone 11 Pro Max 512 GB;73;48;Var;['6,5', 'inç'];Lightning;512 GB;8 GB RAM;3969 mAh;24;20 MP ve Üzeri;8.0 MP
731;Alcatel ;;Alcatel 2057D Tuþlu Telefon Siyah;;;Yok;['2,4', 'inç'];Micro USB;1 GB;8 GB RAM;970 mAh;24;20 MP ve Üzeri;8.0 MP
732;Xiaomi ;40;Xiaomi Mi 11 Lite 64 GB (Xiaomi Türkiye Garantili);16;40;Yok;['6,55', 'inç'];Type-C;64 GB;8 GB RAM;4250 mAh;24;20 MP ve Üzeri;8.0 MP
733;POCO ;47;POCO Poco X3 Pro 8 GB Ram 256 GB (Poco Türkiye Garantili);6591;47;Var;['6,67', 'inç'];Type-C;256 GB;8 GB RAM;5160 mAh;24;20 MP ve Üzeri;8.0 MP
734;Samsung ;48;Samsung Galaxy S22 Ultra 5G 256 GB (Samsung Türkiye Garantili);607;48;Var;['6,8', 'inç'];Type-C;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
735;Samsung ;47;Samsung Galaxy A71 2020 128 GB (Samsung Türkiye Garantili);2401;47;Var;['6,7', 'inç'];Type-C;128 GB;8 GB RAM;4500 mAh;24;20 MP ve Üzeri;8.0 MP
736;Apple ;48;Apple iPhone 14 Pro 512 GB;181;48;Var;['6,1', 'inç'];Lightning;512 GB;8 GB RAM;3200 mAh;24;20 MP ve Üzeri;8.0 MP
737;Premier ;;Premier Aýr2 5.5 32Gb Android 6.0 Cep Telefonu;;;;;Micro USB;32 GB;8 GB RAM;3000 mAh;12;20 MP ve Üzeri;8.0 MP
738;POCO ;45;POCO Poco M5S Blue 128GB Hafýza 6gb Ram (Poco Türkiye Garantili);2;45;Var;['6,43', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
739;Mipo ;;Mipo M46 Pro 128 GB Siyah;;;Yok;['6,82', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
740;Samsung ;47;Samsung Galaxy A73 5G 256 GB (Samsung Türkiye Garantili);337;47;Var;['6,7', 'inç'];;256 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
741;Apple ;46;Apple iPhone 6 32 GB;574;46;Yok;['4,7', 'inç'];Lightning;32 GB;8 GB RAM;1810 mAh;24;20 MP ve Üzeri;8.0 MP
742;Infinix ;10;Infinix Ýnfinix Hot 30i 64 GB 4 GB Ram (Ýnfinix Türkiye Garantili);1;10;Yok;['6,56', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
743;Hiking ;;Hiking A47 6/128 Akýllý Telefon;;;Yok;['6,5', 'inç'];Type-C;256 GB;8 GB RAM;4500 mAh;2;20 MP ve Üzeri;8.0 MP
744;Tecno ;45;Tecno TECNO SPARK 8 PRO 128 GB 4 GB Ram ( Türkiye Garantili);47;45;Var;['6,8', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
745;Casper ;42;Casper Via S 64 GB 3 GB Ram (Casper Türkiye Garantili);106;42;Yok;['6,22', 'inç'];Micro USB;64 GB;8 GB RAM;3500 mAh;24;20 MP ve Üzeri;8.0 MP
746;Hiking ;;Hiking A30 128 GB 6 GB Ram (Hiking Türkiye Garantili);;;Var;['6,78', 'inç'];Type-C;128 GB;8 GB RAM;4900 mAh;24;20 MP ve Üzeri;8.0 MP
747;Realme ;48;Realme 8 128 GB 6 GB Ram (Realme Türkiye Garantili);423;48;Var;['6,4', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
748;Apple ;48;Apple iPhone 11 Pro 64 GB;302;48;Var;['5,8', 'inç'];Lightning;64 GB;8 GB RAM;3046 mAh;24;20 MP ve Üzeri;8.0 MP
749;Trident ;40;Trident A29 128 GB 4 GB Ram (Trident Türkiye Garantili);1;40;Var;['6,0', 'inç'];Type-C;128 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
750;Apple ;47;Apple iPhone SE 64 GB;4161;47;Yok;['4,7', 'inç'];Lightning;64 GB;8 GB RAM;1821 mAh;24;20 MP ve Üzeri;8.0 MP
751;Realme ;45;Realme C21 32 GB (Realme Türkiye Garantili);1021;45;Var;['6,5', 'inç'];Micro USB;32 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
752;Alcatel ;41;Alcatel 1 SE 2020 64 GB (Alcatel Türkiye Garantili);44;41;Var;['6,22', 'inç'];Type-C;64 GB;8 GB RAM;4000 mAh;24;20 MP ve Üzeri;8.0 MP
753;BlackBerry ;43;BlackBerry Blackberry Torch 9800 4 GB;55;43;;['3,2', 'inç'];;;8 GB RAM;;24;20 MP ve Üzeri;8.0 MP
754;Infinix ;50;Infinix Ýnfinix Hot 11 Play 128 GB 4 GB Ram (Ýnfinix Türkiye Garantili);3;50;Var;['6,82', 'inç'];;128 GB;8 GB RAM;6000 mAh;24;20 MP ve Üzeri;8.0 MP
755;Casper ;40;Casper Via M30 Plus 4+4=8gb Ram 128 GB (Casper Türkiye Garantili) Siyah;1;40;Var;['6,5', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;;20 MP ve Üzeri;8.0 MP
756;Omix ;44;Omix X300 64 GB 4 GB Ram (Omix Türkiye Garantili);115;44;Yok;['6,67', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
757;Infinix ;43;Infinix Ýnfinix Hot 20i 128 GB 4 GB Ram (Ýnfinix Türkiye Garantili);32;43;Var;['6,6', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
758;Omix ;;Omix X600 Dual 128GB/4 Gold;;;Var;['6,78', 'inç'];;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
759;Apple ;;Apple iPhone 15 Plus 512 GB;;;Var;['6,7', 'inç'];Lightning;512 GB;8 GB RAM;4912 mAh;24;20 MP ve Üzeri;8.0 MP
760;Samsung ;47;Samsung Galaxy A22 64 GB (Samsung Türkiye Garantili);588;47;Var;['6,4', 'inç'];Type-C;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
761;Samsung ;47;Samsung Galaxy M52 5G 128 GB (Samsung Türkiye Garantili);6513;47;Var;['6,7', 'inç'];Type-C;128 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
762;Samsung ;;Samsung Galaxy A04S;;;Var;['6,5', 'inç'];;64 GB;8 GB RAM;5000 mAh;24;20 MP ve Üzeri;8.0 MP
763;Samsung ;46;Samsung Galaxy A01 16 GB (Samsung Türkiye Garantili);608;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
764;Oppo ;47;Oppo A91 128 GB (Oppo Türkiye Garantili);657;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
765;Apple ;49;Apple iPhone 11 Pro Max 64 GB;330;49;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
766;Oppo ;47;Oppo A31 64 GB (Oppo Türkiye Garantili);85;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
767;Oppo ;46;Oppo Reno 4 Lite 128 GB (Oppo Türkiye Garantili);911;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
768;Xiaomi ;41;Xiaomi Redmi Note 8 64 GB (Ýthalatçý Garantili);1242;41;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
769;Alcatel ;45;Alcatel 3X 2019 64 GB (Alcatel Türkiye Garantili);53;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
770;HONOR ;47;HONOR Honor 10 Lite 64 GB (Honor Türkiye Garantili);12;47;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
771;Xiaomi ;45;Xiaomi Redmi Note 7 64 GB (Ýthalatçý Garantili);207;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
772;Samsung ;48;Samsung Galaxy S10 Lite 128 GB (Samsung Türkiye Garantilii);439;48;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
773;Elephone ;41;Elephone PX 64 GB  (Elephone Türkiye Garantili);36;41;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
774;HONOR ;46;HONOR 9 Lite 32 GB (Honor Türkiye Garantili);45;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
775;Samsung ;35;Samsung Galaxy A9 Star Lite 64 GB Dual Sim (Ýthalatçý Garantili);2;35;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
776;Huawei ;45;Huawei P20 128 GB (Huawei Türkiye Garantili);169;45;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
777;General Mobile ;41;General Mobile General Mobile GM6 DS 16 GB (General Mobile Garantili);18;41;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
778;Samsung ;46;Samsung Galaxy M30s 64 GB (Samsung Türkiye Garantili);1976;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
779;Xiaomi ;46;Xiaomi Redmi Note 9S 128 GB (Xiaomi Türkiye Garantili);2335;46;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
780;Casper ;43;Casper Via E3 32 GB;109;43;;;;;8 GB RAM;;;20 MP ve Üzeri;8.0 MP
