,Brand,Rating,Model,Rating Count,Rating Score,Face Recognition,Screen Size,Charge Type,Storage,Ram,Battery,Warranty,Camera Resolution Back,Camera Resolution Front
619,Trident ,3.8,Trident A23 Max 64 GB (Trident Türkiye Garantili),57,3.8,Var,"['6,53', 'inç']",Type-C,64 GB,8 GB RAM,3600 mAh,24,20 MP ve Üzeri,8.0 MP
620,Hiking ,,Hiking X11 Tuşlu Kamerasız Cep Telefonu,,,Yok,"['1,77', 'inç']",Micro USB,16 MB,8 GB RAM,800 mAh,24,20 MP ve Üzeri,8.0 MP
621,Infinix ,,Infinix Hot 11 Play 64 GB 4 GB Ram (Infinix Türkiye Garantili),,,Var,"['6,82', 'inç']",,64 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
622,Realme ,4.7,Realme 6 128 GB 8 GB RAM (Realme Türkiye Garantili),298,4.7,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,4300 mAh,24,20 MP ve Üzeri,8.0 MP
623,Alcatel ,3.9,Alcatel 1066G (Alcatel Türkiye Garantili),1000,3.9,Yok,"['1,8', 'inç']",,4 GB,8 GB RAM,400 mAh,24,20 MP ve Üzeri,8.0 MP
624,POCO ,4.6,POCO Poco F4 128 GB 6 GB Ram (Poco Türkiye Garantili),127,4.6,Var,"['6,67', 'inç']",,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
625,Samsung ,4.6,Samsung Galaxy A21s 64 GB (Samsung Türkiye Garantili),3619,4.6,Var,"['6,5', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
626,Apple ,4.9,Apple iPhone 14 Pro 128 GB,2031,4.9,Var,"['6,1', 'inç']",,128 GB,8 GB RAM,3200 mAh,24,20 MP ve Üzeri,8.0 MP
627,Tecno ,,Tecno Spark Go 2024 128 GB 4 GB Ram (Tecno Türkiye Garantili),,,Var,"['6,78', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
628,Xiaomi ,4.4,Xiaomi Redmi Note 10 6 GB Ram 128GB (Xiaomi Türkiye Garantili),25,4.4,Var,"['6,47', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
629,Tecno ,,Tecno Camon 30 5G 12/512 GB,,,Var,"['6,78', 'inç']",Type-C,512 MB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
630,vivo ,4.6,vivo Vivo Y22S 64 GB 4 GB Ram (Vivo Türkiye Garantili),299,4.6,Var,"['6,55', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
631,Samsung ,4.6,Samsung Galaxy M11 32 GB (Samsung Türkiye Garantili),2081,4.6,Var,"['6,4', 'inç']",Type-C,32 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
632,Samsung ,4.5,Samsung Galaxy Z Fold5 1 TB 12 GB Ram (Samsung Türkiye Garantili),24,4.5,Var,"['6,2', 'inç']",Type-C,1 TB,8 GB RAM,4400 mAh,24,20 MP ve Üzeri,8.0 MP
633,Samsung ,4.5,Samsung Galaxy Z Flip3 5G 128 GB (Samsung Türkiye Garantili),392,4.5,Yok,"['6,7', 'inç']",Type-C,128 GB,8 GB RAM,3300 mAh,24,20 MP ve Üzeri,8.0 MP
634,Samsung ,,Samsung Galaxy Z Fold4 1tb 12 GB Ram (Samsung Türkiye Garantili),,,Var,"['7,56', 'inç']",Type-C,1 TB,8 GB RAM,4400 mAh,24,20 MP ve Üzeri,8.0 MP
635,Tecno ,,Tecno Spark 20C 128 GB 8 GB Ram (Tecno Türkiye Garantili),,,Var,"['6,6', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
636,Infinix ,5.0,Infinix İnfinix Hot 10 Play 64 GB 4 GB RAM (İnfinix Türkiye Garantili),5,5.0,Var,"['6,8', 'inç']",Micro USB,64 GB,8 GB RAM,6000 mAh,,20 MP ve Üzeri,8.0 MP
637,Tecno ,,Tecno Camon 30 Pro 5g,,,Var,"['6,78', 'inç']",Type-C,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
638,Apple ,4.8,Apple iPhone 13 Pro Max 1 Tb,141,4.8,Var,"['6,7', 'inç']",Lightning,1 TB,8 GB RAM,4325 mAh,24,20 MP ve Üzeri,8.0 MP
639,Xiaomi ,4.7,Xiaomi 12T 128 GB 8 GB Ram (Xiaomi Türkiye Garantili),89,4.7,Var,"['6,67', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
640,Infinix ,,Infinix İnfinix Hot 30i 64 GB 4 GB Ram (İnfinix Türkiye Garantili),,,Yok,"['6,56', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
641,Huawei ,4.4,Huawei P40 Lite 128 GB (Huawei Türkiye Garantili),1599,4.4,Var,"['6,4', 'inç']",Type-C,128 GB,8 GB RAM,4200 mAh,24,20 MP ve Üzeri,8.0 MP
642,Reeder ,3.7,Reeder P13 Blue 32 GB 2021 (Reeder Türkiye Garantili),2003,3.7,Var,"['6,26', 'inç']",Type-C,32 GB,8 GB RAM,3800 mAh,24,20 MP ve Üzeri,8.0 MP
643,Huawei ,3.7,Huawei Y5p 32 GB (Huawei Türkiye Garantili),147,3.7,Var,"['5,45', 'inç']",Micro USB,32 GB,8 GB RAM,3020 mAh,24,20 MP ve Üzeri,8.0 MP
644,General Mobile ,3.0,General Mobile General Mobile Gm 22 Pro 128 GB Hafıza 16 GB Ram (8gb+8gb) (Resmi Distribütör Garantili),1,3.0,Var,"['6,78', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
645,POCO ,4.7,POCO M3 Pro 5G 6 GB 128 GB (POCO Türkiye Garantili),145,4.7,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
646,vivo ,,vivo Vivo Y18 128 GB 4 GB Ram,,,Yok,"['6,56', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
647,Omix ,,Omix Omıx X600 4+4 64GB,,,Yok,"['6,08', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
648,Huawei ,3.7,Huawei Y5p 32 GB (Huawei Türkiye Garantili),147,3.7,Var,"['5,45', 'inç']",Micro USB,32 GB,8 GB RAM,3020 mAh,24,20 MP ve Üzeri,8.0 MP
649,Reeder ,3.7,Reeder P13 Blue 32 GB 2021 (Reeder Türkiye Garantili),2003,3.7,Var,"['6,26', 'inç']",Type-C,32 GB,8 GB RAM,3800 mAh,24,20 MP ve Üzeri,8.0 MP
650,Huawei ,4.1,Huawei Nova Y90 128 GB 6 GB Ram (Huawei Türkiye Garantili),138,4.1,Var,"['6,7', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
651,Realme ,,Realme C65 6/128GB Starlight Black,,,Yok,"['6,62', 'inç']",Type-C,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
652,Tecno ,,Tecno Spark 20 Pro Plus 256GB (Tecno Türkiye Garantili),,,Var,"['6,78', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
653,Tecno ,,Tecno Camon 30 256 GB 8 GB (Tecno Türkiye Garantili),,,Yok,"['6,78', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
654,Samsung ,4.7,Samsung Galaxy M21 64 GB (Samsung Türkiye Garantili),9274,4.7,Var,"['6,4', 'inç']",Type-C,64 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
655,Samsung ,4.7,Samsung Galaxy A03S 32 GB (Samsung Türkiye Garantili),156,4.7,Var,"['6,5', 'inç']",,32 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
656,Samsung ,4.5,Samsung Galaxy A10s 32 GB (Samsung Türkiye Garantili),987,4.5,Var,"['6,2', 'inç']",Micro USB,32 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
657,Reeder ,,Reeder S23PRO Max 512GB ( Reedertürkiye Garantilidir ),,,Yok,"['6,51', 'inç']",Type-C,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
658,Dijitsu ,3.8,Dijitsu DCT90 Cep Telefonu 128 GB 6 GB Ram,5,3.8,Yok,"['6,52', 'inç']",,128 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
659,Oppo ,4.5,Oppo A15 32 GB (Oppo Türkiye Garantili),476,4.5,Var,"['6,52', 'inç']",Micro USB,32 GB,8 GB RAM,4230 mAh,24,20 MP ve Üzeri,8.0 MP
660,Tecno ,4.5,Tecno TECNO Spark 7T 64 GB 4 GB Ram (TECNO Türkiye Garantili),423,4.5,Yok,"['6,52', 'inç']",,64 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
661,Trident ,4.2,Trident A25 128 GB (Trident Türkiye Garantili),163,4.2,Yok,"['6,53', 'inç']",Type-C,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
662,Huawei ,4.6,Huawei P30 Lite 128 GB (Huawei Türkiye Garantili),2005,4.6,Var,"['6,18', 'inç']",Type-C,128 GB,8 GB RAM,3340 mAh,24,20 MP ve Üzeri,8.0 MP
663,Huawei ,4.4,Huawei P30 Pro 128 GB (Huawei Türkiye Garantili),237,4.4,Yok,"['6,47', 'inç']",Type-C,128 GB,8 GB RAM,4200 mAh,24,20 MP ve Üzeri,8.0 MP
664,Huawei ,4.0,Huawei P40 128 GB (Huawei Türkiye Garantili),84,4.0,Var,"['6,1', 'inç']",Type-C,128 GB,8 GB RAM,3800 mAh,23,20 MP ve Üzeri,8.0 MP
665,Infinix ,4.0,Infinix İnfinix Hot 11 Play 64 GB 4 GB Ram (İnfinix Türkiye Garantili),7,4.0,Var,"['6,82', 'inç']",,64 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
666,Omix ,4.4,Omix X300 64 GB 3 GB Ram (Omix Türkiye Garantili),103,4.4,Var,"['6,67', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
667,Tecno ,,Tecno Camon 30 256 GB 12 GB RAM (Tecno Türkiye Garantili),,,Var,"['6,78', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
668,Oppo ,4.7,Oppo A5s 32 GB (Oppo Türkiye Garantili),383,4.7,Yok,"['6,2', 'inç']",Micro USB,32 GB,8 GB RAM,4230 mAh,24,20 MP ve Üzeri,8.0 MP
669,Tecno ,,Tecno Pova 4 Pro 8 GB 256 GB (Tecno Türkiye Garantili),,,Var,"['6,6', 'inç']",,256 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
670,Tecno ,5.0,Tecno Tecno Mobile Spark 8C 128 GB 4 GB Ram (Tecno Türkiye Garantili),3,5.0,Var,"['6,6', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
671,POCO ,,POCO Poco M5S Gri 128GB Hafıza 6gb Ram (Poco Türkiye Garantili),,,Var,"['6,43', 'inç']",,128 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
672,Oppo ,4.7,Oppo Reno 5 Lite 128 GB (Oppo Türkiye Garantili),8878,4.7,Var,"['6,43', 'inç']",Type-C,128 GB,8 GB RAM,4310 mAh,24,20 MP ve Üzeri,8.0 MP
673,Dijitsu ,,Dijitsu A11S Akıllı Cep Telefonu Mavi,,,Yok,"['6,53', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
674,vivo ,3.7,vivo Vivo Y27 6/128 GB V2249 Koyu Bordo Cep Telefonu,3,3.7,Var,"['6,5', 'inç']",,128 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
675,Ovion ,,Ovion V10 Life 128 Gb/4 GB Ram Siyah Android+Bluetooth Kulaklık Hediyeli,,,Var,"['6,7', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
676,Hiking ,,Hiking A44 6/128GB Akıllı Telefon,,,Yok,"['6,59', 'inç']",Type-C,128 GB,8 GB RAM,4120 mAh,2,20 MP ve Üzeri,8.0 MP
677,Tecno ,,Tecno Camon 30 5g 12/512 GB,,,Var,"['6,78', 'inç']",Type-C,512 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
678,Tecno ,3.0,Tecno Spark 20 8 GB Ram 256 GB Cep Telefonu (Tecno Türkiye Garantili),2,3.0,Var,"['6,6', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
679,Realme ,4.5,Realme C2 32 GB (Realme Türkiye Garantili),205,4.5,Var,"['6,1', 'inç']",Micro USB,32 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
680,Hiking ,,Hiking Cep Telefonu A40 Black 6/128,,,Yok,"['6,52', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
681,Apple ,4.9,Apple iPhone 14 Pro 256 GB,1587,4.9,Var,"['6,1', 'inç']",,256 GB,8 GB RAM,3200 mAh,24,20 MP ve Üzeri,8.0 MP
682,Ulefone ,,Ulefone Armor 22 6600MAH 6.58” 64MP 8gb 128GB IP68 Gece Görüş Kameralı Dayanıklı Cep Telefonu,,,Yok,"['6,58', 'inç']",Type-C,128 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
683,Huawei ,4.2,Huawei P40 Lite E 64 GB (Huawei Türkiye Garantili),236,4.2,Var,"['6,39', 'inç']",Micro USB,64 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
684,Xiaomi ,,Xiaomi Xaomi Redmi Note 11 Pro,,,Var,"['6,5', 'inç']",,128 GB,8 GB RAM,5000 mAh,,20 MP ve Üzeri,8.0 MP
685,Welio ,1.5,Welio Wkey T100 Tuşlu Kamerasız Asker/Yaşlı Cep Telefonu,2,1.5,Yok,"['1,8', 'inç']",Type-C,32 MB,8 GB RAM,1050 mAh,24,20 MP ve Üzeri,8.0 MP
686,Omix ,,Omix X5 128 GB  4 GB Beyaz (Omix Türkiye Garantili),,,Var,"['1,7', 'inç']",,128 GB,8 GB RAM,1800 mAh,1,20 MP ve Üzeri,8.0 MP
687,Tecno ,3.6,Tecno TECNO Spark 8T 64 GB 4 GB Ram (TECNO Türkiye Garantili),41,3.6,Var,"['6,58', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
688,Apple ,4.7,Apple iPhone XS Max 64 GB,161,4.7,Var,"['6,5', 'inç']",Lightning,64 GB,8 GB RAM,3174 mAh,24,20 MP ve Üzeri,8.0 MP
689,Casper ,3.9,Casper Via M30 64 GB 3 GB Ram (Casper Türkiye Garantili),27,3.9,Var,"['6,5', 'inç']",Type-C,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
690,Realme ,4.2,Realme C3i 32 GB (Realme Türkiye Garantili),33,4.2,Var,"['6,5', 'inç']",Micro USB,32 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
691,Xiaomi ,4.4,Xiaomi Redmi Note 10S 128 GB 6 GB Ram (Xiaomi Türkiye Garantili),20,4.4,Var,"['6,43', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
692,Infinix ,4.4,Infinix İnfinix Hot 11S 128 GB 6 GB Ram (İnfinix Türkiye Garantili),10,4.4,Var,"['6,78', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
693,Apple ,4.8,Apple iPhone XS Max 512 GB,61,4.8,Var,"['6,5', 'inç']",Lightning,512 GB,8 GB RAM,3174 mAh,24,20 MP ve Üzeri,8.0 MP
694,Tecno ,,Tecno Pova 6 Pro 5g 256GB (Tecno Türkiye Garantili),,,Var,"['6,78', 'inç']",Type-C,256 GB,8 GB RAM,6000 mAh,24,20 MP ve Üzeri,8.0 MP
695,Infinix ,5.0,Infinix Hot 20I,3,5.0,Yok,"['6,6', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
696,POCO ,4.7,POCO Poco X3 GT 256 GB (Poco Türkiye Garantili),146,4.7,Yok,"['6,6', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
697,Realme ,4.6,Realme 6i 128 GB (Realme Türkiye Garantili),1326,4.6,Var,"['6,5', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
698,Xiaomi ,4.6,Xiaomi Mi 11 Lite 5G NE 256 GB 8 GB Ram (Xiaomi Türkiye Garantili),214,4.6,Yok,"['6,55', 'inç']",,256 GB,8 GB RAM,4250 mAh,24,20 MP ve Üzeri,8.0 MP
699,Oppo ,4.5,Oppo RX17 Neo 128 GB (Oppo Türkiye Garantili),88,4.5,Yok,"['6,41', 'inç']",Micro USB,128 GB,8 GB RAM,3600 mAh,24,20 MP ve Üzeri,8.0 MP
700,Infinix ,4.5,Infinix İnfinix Hot 11S 128 GB 4 GB Ram (İnfinix Türkiye Garantili),24,4.5,Var,"['6,78', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
701,General Mobile ,,General Mobile General Mobıle GM23 Se 4+64GB Ice Blue - Mix,,,Var,"['6,0', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
702,Hiking ,,"Hiking Hikıng A40 4gb Ram 128GB Hafıza 6,52"" Siyah (Hiking Türkiye)",,,Yok,"['6,52', 'inç']",Type-C,128 MB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
703,Reeder ,5.0,Reeder S23 Pro Max 512 GB Beyaz,3,5.0,Yok,"['6,51', 'inç']",,521GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
704,Oppo ,4.7,Oppo A12 32 GB (Oppo Türkiye Garantili),70,4.7,Var,"['6,22', 'inç']",,32 GB,8 GB RAM,4230 mAh,24,20 MP ve Üzeri,8.0 MP
705,Huawei ,4.7,Huawei Mate 50 Pro 256 GB 8 GB Ram (Huawei Türkiye Garantili),45,4.7,Var,"['6,74', 'inç']",,256 GB,8 GB RAM,4700 mAh,24,20 MP ve Üzeri,8.0 MP
706,HCS ,3.0,HCS Flip 15MİNİ Tuşlu Cep Telefon,2,3.0,Yok,"['2,4', 'inç']",Micro USB,8 GB,8 GB RAM,5600 mAh,1,20 MP ve Üzeri,8.0 MP
707,Digiphone ,,Digiphone Itel İT2166 Deep Blue Tuşlu Cep Telefonu,,,Yok,"['1,5', 'inç']",Micro USB,2 GB,8 GB RAM,1000 mAh,,20 MP ve Üzeri,8.0 MP
708,Samsung ,4.7,Samsung Galaxy S21 5G 128 GB (Samsung Türkiye Garantili),4969,4.7,Var,"['6,2', 'inç']",Type-C,128 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
709,Reeder ,,Reeder S23 Pro Max 8gb/1tb,,,Var,"['6,51', 'inç']",Type-C,1 TB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
710,Samsung ,4.6,Samsung Galaxy A11 32 GB (Samsung Türkiye Garantili),520,4.6,Var,"['6,4', 'inç']",Type-C,32 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
711,Samsung ,3.5,Samsung Galaxy Z Fold4 512 GB 12 GB Ram (Samsung Türkiye Garantili),4,3.5,Var,"['7,56', 'inç']",Type-C,512 GB,8 GB RAM,4400 mAh,24,20 MP ve Üzeri,8.0 MP
712,Samsung ,5.0,Samsung Galaxy Z Fold4 1tb 12 GB Ram (Samsung Türkiye Garantili),4,5.0,Var,"['7,56', 'inç']",,1 TB,8 GB RAM,4400 mAh,24,20 MP ve Üzeri,8.0 MP
713,Reeder ,3.6,Reeder P13 Blue Max Pro Lite 2022 64 GB (Reeder Türkiye Garantili),453,3.6,Yok,"['6,5', 'inç']",,64 GB,8 GB RAM,3950 mAh,24,20 MP ve Üzeri,8.0 MP
714,Apple ,4.9,Apple iPhone 12 Pro Max 128 GB,861,4.9,Var,"['6,7', 'inç']",,128 GB,8 GB RAM,3687 mAh,24,20 MP ve Üzeri,8.0 MP
715,POCO ,4.7,POCO Poco M4 Pro 256 GB (Poco Türkiye Garantili),185,4.7,Var,"['6,6', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
716,Apple ,4.8,Apple iPhone 13 Pro 128 GB,1500,4.8,Var,"['6,1', 'inç']",,128 GB,8 GB RAM,3095 mAh,24,20 MP ve Üzeri,8.0 MP
717,Infinix ,1.0,Infinix İnfinix Hot 12 128 GB 4+3 GB Ram (İnfinix Türkiye Garantili),1,1.0,Yok,"['6,82', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
718,General Mobile ,,General Mobile General Mobile Era 30 8gb (4gb + 4gb Genişletilmiş Ram) + 128GB Hafıza Çift Sim Kart,,,Var,"['6,53', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,2,20 MP ve Üzeri,8.0 MP
719,Omix ,3.7,Omix X400 128 GB 4 GB Ram Aksesuarsız Kutu (Omix Türkiye Garantili),6,3.7,Var,"['6,53', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
720,Casper ,4.4,Casper Via G5 64 GB 3 GB Ram (Casper Türkiye Garantili),44,4.4,Var,"['6,52', 'inç']",Micro USB,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
721,vivo ,4.2,vivo X50 Lite 128 GB (Vivo Türkiye Garantili),13,4.2,Yok,"['6,3', 'inç']",Type-C,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
722,ZTE ,4.6,ZTE Blade V30 Vita 4 GB 128 GB Siyah Cep Telefonu,25,4.6,Yok,"['6,82', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
723,POCO ,4.2,POCO Poco C40 32 GB 3 GB Ram (Poco Türkiye Garantili),277,4.2,Yok,"['6,71', 'inç']",,32 GB,8 GB RAM,5000 mAh,,20 MP ve Üzeri,8.0 MP
724,Oukitel ,4.1,Oukitel C21 Pro 64 GB (Oukitel Türkiye Garantili),57,4.1,Var,"['6,39', 'inç']",,64 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
725,Xiaomi ,4.4,Xiaomi Redmi Note 11 Pro 5G 128 GB 8 GB Ram (Xiaomi Türkiye Garantili),223,4.4,Var,"['6,67', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
726,Hiking ,3.5,Hiking A27 128 GB 8 GB Ram (Hiking Türkiye Garantili),22,3.5,Var,"['6,53', 'inç']",,128 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
727,Alcatel ,4.5,Alcatel 1S (2020) 32 GB (Alcatel Türkiye Garantili),162,4.5,Var,"['6,22', 'inç']",,32 GB,8 GB RAM,4000 mAh,24,20 MP ve Üzeri,8.0 MP
728,Infinix ,4.6,Infinix İnfinix Note 12 256 GB 8 GB Ram (İnfinix Türkiye Garantili),11,4.6,Var,"['6,7', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
729,Oneplus ,,Oneplus 12R 256GB 16GB Cool Blue Akıllı Cep Telefonu,,,Var,"['6,8', 'inç']",Type-C,256 GB,8 GB RAM,5500 mAh,2,20 MP ve Üzeri,8.0 MP
730,Apple ,4.8,Apple iPhone 11 Pro Max 512 GB,73,4.8,Var,"['6,5', 'inç']",Lightning,512 GB,8 GB RAM,3969 mAh,24,20 MP ve Üzeri,8.0 MP
731,Alcatel ,,Alcatel 2057D Tuşlu Telefon Siyah,,,Yok,"['2,4', 'inç']",Micro USB,1 GB,8 GB RAM,970 mAh,24,20 MP ve Üzeri,8.0 MP
732,Xiaomi ,4.0,Xiaomi Mi 11 Lite 64 GB (Xiaomi Türkiye Garantili),16,4.0,Yok,"['6,55', 'inç']",Type-C,64 GB,8 GB RAM,4250 mAh,24,20 MP ve Üzeri,8.0 MP
733,POCO ,4.7,POCO Poco X3 Pro 8 GB Ram 256 GB (Poco Türkiye Garantili),6591,4.7,Var,"['6,67', 'inç']",Type-C,256 GB,8 GB RAM,5160 mAh,24,20 MP ve Üzeri,8.0 MP
734,Samsung ,4.8,Samsung Galaxy S22 Ultra 5G 256 GB (Samsung Türkiye Garantili),607,4.8,Var,"['6,8', 'inç']",Type-C,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
735,Samsung ,4.7,Samsung Galaxy A71 2020 128 GB (Samsung Türkiye Garantili),2401,4.7,Var,"['6,7', 'inç']",Type-C,128 GB,8 GB RAM,4500 mAh,24,20 MP ve Üzeri,8.0 MP
736,Apple ,4.8,Apple iPhone 14 Pro 512 GB,181,4.8,Var,"['6,1', 'inç']",Lightning,512 GB,8 GB RAM,3200 mAh,24,20 MP ve Üzeri,8.0 MP
737,Premier ,,Premier Aır2 5.5 32Gb Android 6.0 Cep Telefonu,,,,,Micro USB,32 GB,8 GB RAM,3000 mAh,12,20 MP ve Üzeri,8.0 MP
738,POCO ,4.5,POCO Poco M5S Blue 128GB Hafıza 6gb Ram (Poco Türkiye Garantili),2,4.5,Var,"['6,43', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
739,Mipo ,,Mipo M46 Pro 128 GB Siyah,,,Yok,"['6,82', 'inç']",Type-C,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
740,Samsung ,4.7,Samsung Galaxy A73 5G 256 GB (Samsung Türkiye Garantili),337,4.7,Var,"['6,7', 'inç']",,256 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
741,Apple ,4.6,Apple iPhone 6 32 GB,574,4.6,Yok,"['4,7', 'inç']",Lightning,32 GB,8 GB RAM,1810 mAh,24,20 MP ve Üzeri,8.0 MP
742,Infinix ,1.0,Infinix İnfinix Hot 30i 64 GB 4 GB Ram (İnfinix Türkiye Garantili),1,1.0,Yok,"['6,56', 'inç']",,64 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
743,Hiking ,,Hiking A47 6/128 Akıllı Telefon,,,Yok,"['6,5', 'inç']",Type-C,256 GB,8 GB RAM,4500 mAh,2,20 MP ve Üzeri,8.0 MP
744,Tecno ,4.5,Tecno TECNO SPARK 8 PRO 128 GB 4 GB Ram ( Türkiye Garantili),47,4.5,Var,"['6,8', 'inç']",,128 GB,8 GB RAM,5000 mAh,24,20 MP ve Üzeri,8.0 MP
745,Casper ,4.2,Casper Via S 64 GB 3 GB Ram (Casper Türkiye Garantili),106,4.2,Yok,"['6,22', 'inç']",Micro USB,64 GB,8 GB RAM,3500 mAh,24,20 MP ve Üzeri,8.0 MP
